# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	536	791	
14	0	0	0	0	539	791	
15	0	0	0	0	542	791	
0	0	0	0	0	544	791	
1	0	0	0	0	543	791	
2	0	0	0	0	540	791	
3	0	0	0	0	536	792	
4	0	0	0	0	531	791	
5	0	0	0	0	526	791	
6	0	0	0	0	522	791	
7	0	0	0	0	520	791	
8	0	0	0	0	519	792	
9	0	0	0	0	519	791	
10	0	0	0	0	519	791	
11	0	0	0	0	519	791	
12	0	0	0	0	519	791	
13	0	0	0	0	519	791	
14	0	0	0	0	519	791	
15	0	0	0	0	522	791	
0	0	0	0	0	525	791	
1	0	0	0	0	529	791	
2	0	0	0	0	533	791	
3	0	0	0	0	536	791	
4	0	0	0	0	538	791	
5	0	0	0	0	536	791	
6	0	0	0	0	534	791	
7	0	0	0	0	530	791	
8	0	0	0	0	524	791	
9	0	0	0	0	521	791	
10	0	0	0	0	518	791	
11	0	0	0	0	515	791	
12	0	0	0	0	515	791	
13	0	0	0	0	515	791	
14	0	0	0	0	517	791	
15	0	0	0	0	517	791	
0	0	0	0	0	517	791	
1	0	0	0	0	517	791	
2	0	0	0	0	518	791	
3	0	0	0	0	519	791	
4	0	0	0	0	522	791	
5	0	0	0	0	525	791	
6	0	0	0	0	527	791	
7	0	0	0	0	530	791	
8	0	0	0	0	533	791	
9	0	0	0	0	532	791	
10	0	0	0	0	529	791	
11	0	0	0	0	526	791	
12	0	0	0	0	521	791	
13	0	0	0	0	517	791	
14	0	0	0	0	513	791	
15	0	0	0	0	511	791	
0	0	0	0	0	509	791	
1	0	0	0	0	509	791	
2	0	0	0	0	510	791	
3	0	0	0	0	510	791	
4	0	0	0	0	508	791	
5	0	0	0	0	508	791	
6	0	0	0	0	509	791	
7	0	0	0	0	510	791	
8	0	0	0	0	513	791	
9	0	0	0	0	516	791	
10	0	0	0	0	520	791	
11	0	0	0	0	523	791	
12	0	0	0	0	526	791	
13	0	0	0	0	525	791	
14	0	0	0	0	523	791	
15	0	0	0	0	519	791	
0	0	0	0	0	515	791	
1	0	0	0	0	512	791	
2	0	0	0	0	509	791	
3	0	0	0	0	507	791	
4	0	0	0	0	506	791	
5	0	0	0	0	506	791	
6	0	0	0	0	507	791	
7	0	0	0	0	506	791	
8	0	0	0	0	507	791	
9	0	0	0	0	507	791	
10	0	0	0	0	508	791	
11	0	0	0	0	510	791	
12	0	0	0	0	512	791	
13	0	0	0	0	516	791	
14	0	0	0	0	520	791	
15	0	0	0	0	523	791	
0	0	0	0	0	524	791	
1	0	0	0	0	524	791	
2	0	0	0	0	521	791	
3	0	0	0	0	517	791	
4	0	0	0	0	513	791	
5	0	0	0	0	510	790	
6	0	0	0	0	508	791	
7	0	0	0	0	506	791	
8	0	0	0	0	505	791	
9	0	0	0	0	506	791	
10	0	0	0	0	507	791	
11	0	0	0	0	508	791	
12	0	0	0	0	508	791	
13	0	0	0	0	508	791	
14	0	0	0	0	509	791	
15	0	0	0	0	512	791	
0	0	0	0	0	515	791	
1	0	0	0	0	519	791	
2	0	0	0	0	523	791	
3	0	0	0	0	526	790	
4	0	0	0	0	529	791	
5	0	0	0	0	528	791	
6	0	0	0	0	526	791	
7	0	0	0	0	522	791	
8	0	0	0	0	518	791	
9	0	0	0	0	512	790	
10	0	0	0	0	509	791	
11	0	0	0	0	507	791	
12	0	0	0	0	507	791	
13	0	0	0	0	507	791	
14	0	0	0	0	508	790	
15	0	0	0	0	507	791	
0	0	0	0	0	507	791	
1	0	0	0	0	508	791	
2	0	0	0	0	510	790	
3	0	0	0	0	512	790	
4	0	0	0	0	515	791	
5	0	0	0	0	518	790	
6	0	0	0	0	521	791	
7	0	0	0	0	525	790	
8	0	0	0	0	528	790	
9	0	0	0	0	528	791	
10	0	0	0	0	525	791	
11	0	0	0	0	521	790	
12	0	0	0	0	518	790	
13	0	0	0	0	515	791	
14	0	0	0	0	512	791	
15	0	0	0	0	510	791	
0	0	0	0	0	508	790	
1	0	0	0	0	509	791	
2	0	0	0	0	510	791	
3	0	0	0	0	510	791	
4	0	0	0	0	511	790	
5	0	0	0	0	511	791	
6	0	0	0	0	511	791	
7	0	0	0	0	513	790	
8	0	0	0	0	516	790	
9	0	0	0	0	519	790	
10	0	0	0	0	522	791	
11	0	0	0	0	526	791	
12	0	0	0	0	527	790	
13	0	0	0	0	527	790	
14	0	0	0	0	525	790	
15	0	0	0	0	521	790	
0	0	0	0	0	517	791	
1	0	0	0	0	513	791	
2	0	0	0	0	511	791	
3	0	0	0	0	509	791	
4	0	0	0	0	509	791	
5	0	0	0	0	509	790	
6	0	0	0	0	510	790	
7	0	0	0	0	511	791	
8	0	0	0	0	511	791	
9	0	0	0	0	511	790	
10	0	0	0	0	512	791	
11	0	0	0	0	515	790	
12	0	0	0	0	518	790	
13	0	0	0	0	521	790	
14	0	0	0	0	524	791	
15	0	0	0	0	528	791	
0	0	0	0	0	530	790	
1	0	0	0	0	529	791	
2	0	0	0	0	526	791	
3	0	0	0	0	521	790	
4	0	0	0	0	518	791	
5	0	0	0	0	514	791	
6	0	0	0	0	511	791	
7	0	0	0	0	508	790	
8	0	0	0	0	508	790	
9	0	0	0	0	508	790	
10	0	0	0	0	509	791	
11	0	0	0	0	509	790	
12	0	0	0	0	509	790	
13	0	0	0	0	509	791	
14	0	0	0	0	511	790	
15	0	0	0	0	512	790	
0	0	0	0	0	515	791	
1	0	0	0	0	519	790	
2	0	0	0	0	522	790	
3	0	0	0	0	526	790	
4	0	0	0	0	528	790	
5	0	0	0	0	527	791	
6	0	0	0	0	526	791	
7	0	0	0	0	522	791	
8	0	0	0	0	518	791	
9	0	0	0	0	515	791	
10	0	0	0	0	511	790	
11	0	0	0	0	509	791	
12	0	0	0	0	508	791	
13	0	0	0	0	508	791	
14	0	0	0	0	509	791	
15	0	0	0	0	509	791	
0	0	0	0	0	509	791	
1	0	0	0	0	509	790	
2	0	0	0	0	511	791	
3	0	0	0	0	513	790	
4	0	0	0	0	515	790	
5	0	0	0	0	519	790	
6	0	0	0	0	523	790	
7	0	0	0	0	526	790	
8	0	0	0	0	528	790	
9	0	0	0	0	527	791	
10	0	0	0	0	525	791	
11	0	0	0	0	520	790	
12	0	0	0	0	516	790	
13	0	0	0	0	512	790	
14	0	0	0	0	509	791	
15	0	0	0	0	507	790	
0	0	0	0	0	505	790	
1	0	0	0	0	505	790	
2	0	0	0	0	506	790	
3	0	0	0	0	506	790	
4	0	0	0	0	505	790	
5	0	0	0	0	506	790	
6	0	0	0	0	508	790	
7	0	0	0	0	511	790	
8	0	0	0	0	515	790	
9	0	0	0	0	519	790	
10	0	0	0	0	523	790	
11	0	0	0	0	526	790	
12	0	0	0	0	527	790	
13	0	0	0	0	526	791	
14	0	0	0	0	523	790	
15	0	0	0	0	519	790	
0	0	0	0	0	515	790	
1	0	0	0	0	511	790	
2	0	0	0	0	507	790	
3	0	0	0	0	504	790	
4	0	0	0	0	503	790	
5	0	0	0	0	504	790	
6	0	0	0	0	504	790	
7	0	0	0	0	504	790	
8	0	0	0	0	504	790	
9	0	0	0	0	504	790	
10	0	0	0	0	505	790	
11	0	0	0	0	507	790	
12	0	0	0	0	510	790	
13	0	0	0	0	513	790	
14	0	0	0	0	516	790	
15	0	0	0	0	520	790	
0	0	0	0	0	523	790	
1	0	0	0	0	521	790	
2	0	0	0	0	519	790	
3	0	0	0	0	515	790	
4	0	0	0	0	511	790	
5	0	0	0	0	508	790	
6	0	0	0	0	505	790	
7	0	0	0	0	504	790	
8	0	0	0	0	504	790	
9	0	0	0	0	504	790	
10	0	0	0	0	505	790	
11	0	0	0	0	505	791	
12	0	0	0	0	504	790	
13	0	0	0	0	504	790	
14	0	0	0	0	505	790	
15	0	0	0	0	507	790	
0	0	0	0	0	511	790	
1	0	0	0	0	515	790	
2	0	0	0	0	518	790	
3	0	0	0	0	521	790	
4	0	0	0	0	523	790	
5	0	0	0	0	521	790	
6	0	0	0	0	519	790	
7	0	0	0	0	515	790	
8	0	0	0	0	511	790	
9	0	0	0	0	507	790	
10	0	0	0	0	504	791	
11	0	0	0	0	503	791	
12	0	0	0	0	502	790	
13	0	0	0	0	502	790	
14	0	0	0	0	503	790	
15	0	0	0	0	502	790	
0	0	0	0	0	503	790	
1	0	0	0	0	503	790	
2	0	0	0	0	503	790	
3	0	0	0	0	504	790	
4	0	0	0	0	507	790	
5	0	0	0	0	511	790	
6	0	0	0	0	515	790	
7	0	0	0	0	518	790	
8	0	0	0	0	520	790	
9	0	0	0	0	519	790	
10	0	0	0	0	516	790	
11	0	0	0	0	513	790	
12	0	0	0	0	508	790	
13	0	0	0	0	504	790	
14	0	0	0	0	502	790	
15	0	0	0	0	500	791	
0	0	0	0	0	499	790	
1	0	0	0	0	499	790	
2	0	0	0	0	500	790	
3	0	0	0	0	500	790	
4	0	0	0	0	500	790	
5	0	0	0	0	501	790	
6	0	0	0	0	503	790	
7	0	0	0	0	505	790	
8	0	0	0	0	508	790	
9	0	0	0	0	511	790	
10	0	0	0	0	515	790	
11	0	0	0	0	519	790	
12	0	0	0	0	521	790	
13	0	0	0	0	521	790	
14	0	0	0	0	518	790	
15	0	0	0	0	515	790	
0	0	0	0	0	511	790	
1	0	0	0	0	508	790	
2	0	0	0	0	505	790	
3	0	0	0	0	503	790	
4	0	0	0	0	502	790	
5	0	0	0	0	502	790	
6	0	0	0	0	502	790	
7	0	0	0	0	502	790	
8	0	0	0	0	501	790	
9	0	0	0	0	501	790	
10	0	0	0	0	502	790	
11	0	0	0	0	504	790	
12	0	0	0	0	508	790	
13	0	0	0	0	511	790	
14	0	0	0	0	515	790	
15	0	0	0	0	518	790	
0	0	0	0	0	519	790	
1	0	0	0	0	518	790	
2	0	0	0	0	515	790	
3	0	0	0	0	511	790	
4	0	0	0	0	507	790	
5	0	0	0	0	504	790	
6	0	0	0	0	500	790	
7	0	0	0	0	498	790	
8	0	0	0	0	497	790	
9	0	0	0	0	497	790	
10	0	0	0	0	498	790	
11	0	0	0	0	497	790	
12	0	0	0	0	498	790	
13	0	0	0	0	498	790	
14	0	0	0	0	499	790	
15	0	0	0	0	501	790	
0	0	0	0	0	505	790	
1	0	0	0	0	508	790	
2	0	0	0	0	511	790	
3	0	0	0	0	515	790	
4	0	0	0	0	517	790	
5	0	0	0	0	516	790	
6	0	0	0	0	514	789	
7	0	0	0	0	511	790	
8	0	0	0	0	508	790	
9	0	0	0	0	504	790	
10	0	0	0	0	503	790	
11	0	0	0	0	501	790	
12	0	0	0	0	500	790	
13	0	0	0	0	500	790	
14	0	0	0	0	501	790	
15	0	0	0	0	501	790	
0	0	0	0	0	501	790	
1	0	0	0	0	500	790	
2	0	0	0	0	501	790	
3	0	0	0	0	503	790	
4	0	0	0	0	505	790	
5	0	0	0	0	508	790	
6	0	0	0	0	511	790	
7	0	0	0	0	513	790	
8	0	0	0	0	514	790	
9	0	0	0	0	512	790	
10	0	0	0	0	508	790	
11	0	0	0	0	504	790	
12	0	0	0	0	498	790	
13	0	0	0	0	494	790	
14	0	0	0	0	490	790	
15	0	0	0	0	487	790	
0	0	0	0	0	485	790	
1	0	0	0	0	484	790	
2	0	0	0	0	483	790	
3	0	0	0	0	482	790	
4	0	0	0	0	481	790	
5	0	0	0	0	481	790	
6	0	0	0	0	483	790	
7	0	0	0	0	486	790	
8	0	0	0	0	489	790	
9	0	0	0	0	492	790	
10	0	0	0	0	495	790	
11	0	0	0	0	496	790	
12	0	0	0	0	496	790	
13	0	0	0	0	494	790	
14	0	0	0	0	489	790	
15	0	0	0	0	484	790	
0	0	0	0	0	479	790	
1	0	0	0	0	476	790	
2	0	0	0	0	473	790	
3	0	0	0	0	472	790	
4	0	0	0	0	472	790	
5	0	0	0	0	472	790	
6	0	0	0	0	473	790	
7	0	0	0	0	472	790	
8	0	0	0	0	472	790	
9	0	0	0	0	472	790	
10	0	0	0	0	475	790	
11	0	0	0	0	478	790	
12	0	0	0	0	483	790	
13	0	0	0	0	488	790	
14	0	0	0	0	494	790	
15	0	0	0	0	499	790	
0	0	0	0	0	502	790	
1	0	0	0	0	501	790	
2	0	0	0	0	499	790	
3	0	0	0	0	495	790	
4	0	0	0	0	492	790	
5	0	0	0	0	489	790	
6	0	0	0	0	487	790	
7	0	0	0	0	487	790	
8	0	0	0	0	488	790	
9	0	0	0	0	490	790	
10	0	0	0	0	492	790	
11	0	0	0	0	492	790	
12	0	0	0	0	493	790	
13	0	0	0	0	495	790	
14	0	0	0	0	498	790	
15	0	0	0	0	501	790	
0	0	0	0	0	504	789	
1	0	0	0	0	508	790	
2	0	0	0	0	512	790	
3	0	0	0	0	517	790	
4	0	0	0	0	519	790	
5	0	0	0	0	519	790	
6	0	0	0	0	517	790	
7	0	0	0	0	515	790	
8	0	0	0	0	512	790	
9	0	0	0	0	511	790	
10	0	0	0	0	509	790	
11	0	0	0	0	509	789	
12	0	0	0	0	511	790	
13	0	0	0	0	512	790	
14	0	0	0	0	514	790	
15	0	0	0	0	515	790	
0	0	0	0	0	516	790	
1	0	0	0	0	517	790	
2	0	0	0	0	518	790	
3	0	0	0	0	521	790	
4	0	0	0	0	524	790	
5	0	0	0	0	528	790	
6	0	0	0	0	531	790	
7	0	0	0	0	535	790	
8	0	0	0	0	536	790	
9	0	0	0	0	536	790	
10	0	0	0	0	533	790	
11	0	0	0	0	529	790	
12	0	0	0	0	525	790	
13	0	0	0	0	521	789	
14	0	0	0	0	518	790	
15	0	0	0	0	515	790	
0	0	0	0	0	515	790	
1	0	0	0	0	515	790	
2	0	0	0	0	515	790	
3	0	0	0	0	515	790	
4	0	0	0	0	515	790	
5	0	0	0	0	516	790	
6	0	0	0	0	518	790	
7	0	0	0	0	520	790	
8	0	0	0	0	523	790	
9	0	0	0	0	526	790	
10	0	0	0	0	530	790	
11	0	0	0	0	532	790	
12	0	0	0	0	535	790	
13	0	0	0	0	533	790	
14	0	0	0	0	530	790	
15	0	0	0	0	526	790	
0	0	0	0	0	522	789	
1	0	0	0	0	519	789	
2	0	0	0	0	516	790	
3	0	0	0	0	515	790	
4	0	0	0	0	514	790	
5	0	0	0	0	515	790	
6	0	0	0	0	515	790	
7	0	0	0	0	515	790	
8	0	0	0	0	514	790	
9	0	0	0	0	514	790	
10	0	0	0	0	515	789	
11	0	0	0	0	517	789	
12	0	0	0	0	520	790	
13	0	0	0	0	524	790	
14	0	0	0	0	526	789	
15	0	0	0	0	529	789	
0	0	0	0	0	531	790	
1	0	0	0	0	529	790	
2	0	0	0	0	526	789	
3	0	0	0	0	523	790	
4	0	0	0	0	518	790	
5	0	0	0	0	515	790	
6	0	0	0	0	511	790	
7	0	0	0	0	508	790	
8	0	0	0	0	507	789	
9	0	0	0	0	506	790	
10	0	0	0	0	506	790	
11	0	0	0	0	505	790	
12	0	0	0	0	504	789	
13	0	0	0	0	504	789	
14	0	0	0	0	506	790	
15	0	0	0	0	508	790	
0	0	0	0	0	512	790	
1	0	0	0	0	517	789	
2	0	0	0	0	522	789	
3	0	0	0	0	527	790	
4	0	0	0	0	530	790	
5	0	0	0	0	531	790	
6	0	0	0	0	530	790	
7	0	0	0	0	529	790	
8	0	0	0	0	528	790	
9	0	0	0	0	526	789	
10	0	0	0	0	524	790	
11	0	0	0	0	522	790	
12	0	0	0	0	519	789	
13	0	0	0	0	517	790	
14	0	0	0	0	512	790	
15	0	0	0	0	505	790	
0	0	0	0	0	499	789	
1	0	0	0	0	493	790	
2	0	0	0	0	485	790	
3	0	0	0	0	476	789	
4	0	0	0	0	466	790	
5	0	0	0	0	454	789	
6	0	0	0	0	442	789	
7	0	0	0	0	430	789	
8	0	0	0	0	416	790	
9	0	0	0	0	397	790	
10	0	0	0	0	376	790	
11	0	0	0	0	352	790	
12	0	0	0	0	324	789	
13	0	0	0	0	290	789	
14	0	0	0	0	253	790	
15	0	0	0	0	211	789	
0	0	0	0	0	167	790	
1	0	0	0	0	123	790	
2	0	0	0	0	78	789	
3	0	0	0	0	28	789	
4	0	0	0	0	0	789	
5	0	0	0	0	0	789	
6	0	0	0	0	0	789	
7	0	0	0	0	0	789	
8	0	0	0	0	0	789	
9	0	0	0	0	0	789	
10	0	0	0	0	0	789	
11	0	0	0	0	0	789	
12	0	0	0	0	0	789	
13	0	0	0	0	0	789	
14	0	0	0	0	0	789	
15	0	0	0	0	0	789	
0	0	0	0	0	0	788	
1	0	0	0	0	36	788	
2	0	0	0	0	111	788	
3	0	0	0	0	203	788	
4	0	0	0	0	309	789	
5	0	0	0	0	415	788	
6	0	0	0	0	515	788	
7	0	0	0	0	606	789	
8	0	0	0	0	682	788	
9	0	0	0	0	743	789	
10	0	0	0	0	790	788	
11	0	0	0	0	826	788	
12	0	0	0	0	851	789	
13	0	0	0	0	868	788	
14	0	0	0	0	879	789	
15	0	0	0	0	883	788	
0	0	0	0	0	881	789	
1	0	0	0	0	872	789	
2	0	0	0	0	858	789	
3	0	0	0	0	839	789	
4	0	0	0	0	819	789	
5	0	0	0	0	800	789	
6	0	0	0	0	782	789	
7	0	0	0	0	764	789	
8	0	0	0	0	748	789	
9	0	0	0	0	733	789	
10	0	0	0	0	721	789	
11	0	0	0	0	707	789	
12	0	0	0	0	693	789	
13	0	0	0	0	681	788	
14	0	0	0	0	671	789	
15	0	0	0	0	663	788	
0	0	0	0	0	655	789	
1	0	0	0	0	650	789	
2	0	0	0	0	645	789	
3	0	0	0	0	641	789	
4	0	0	0	0	636	789	
5	0	0	0	0	631	789	
6	0	0	0	0	623	789	
7	0	0	0	0	616	789	
8	0	0	0	0	611	789	
9	0	0	0	0	606	789	
10	0	0	0	0	601	789	
11	0	0	0	0	598	789	
12	0	0	0	0	596	789	
13	0	0	0	0	595	789	
14	0	0	0	0	595	789	
15	0	0	0	0	594	789	
0	0	0	0	0	593	789	
1	0	0	0	0	592	789	
2	0	0	0	0	593	788	
3	0	0	0	0	594	789	
4	0	0	0	0	596	789	
5	0	0	0	0	599	789	
6	0	0	0	0	601	789	
7	0	0	0	0	604	789	
8	0	0	0	0	604	789	
9	0	0	0	0	601	789	
10	0	0	0	0	596	789	
11	0	0	0	0	592	789	
12	0	0	0	0	588	789	
13	0	0	0	0	583	789	
14	0	0	0	0	579	789	
15	0	0	0	0	578	789	
0	0	0	0	0	576	789	
1	0	0	0	0	576	789	
2	0	0	0	0	576	789	
3	0	0	0	0	575	789	
4	0	0	0	0	575	789	
5	0	0	0	0	575	789	
6	0	0	0	0	576	789	
7	0	0	0	0	578	789	
8	0	0	0	0	579	789	
9	0	0	0	0	582	788	
10	0	0	0	0	584	789	
11	0	0	0	0	586	789	
12	0	0	0	0	586	789	
13	0	0	0	0	583	789	
14	0	0	0	0	579	789	
15	0	0	0	0	574	789	
0	0	0	0	0	568	789	
1	0	0	0	0	563	789	
2	0	0	0	0	559	789	
3	0	0	0	0	556	789	
4	0	0	0	0	553	789	
5	0	0	0	0	553	789	
6	0	0	0	0	554	789	
7	0	0	0	0	553	789	
8	0	0	0	0	551	789	
9	0	0	0	0	551	789	
10	0	0	0	0	551	789	
11	0	0	0	0	553	789	
12	0	0	0	0	555	789	
13	0	0	0	0	558	789	
14	0	0	0	0	561	789	
15	0	0	0	0	563	789	
0	0	0	0	0	564	789	
1	0	0	0	0	561	789	
2	0	0	0	0	558	789	
3	0	0	0	0	554	790	
4	0	0	0	0	549	789	
5	0	0	0	0	545	789	
6	0	0	0	0	542	789	
7	0	0	0	0	539	790	
8	0	0	0	0	538	790	
9	0	0	0	0	539	789	
10	0	0	0	0	540	789	
11	0	0	0	0	539	789	
12	0	0	0	0	539	789	
13	0	0	0	0	539	789	
14	0	0	0	0	540	789	
15	0	0	0	0	543	789	
0	0	0	0	0	545	789	
1	0	0	0	0	548	789	
2	0	0	0	0	551	789	
3	0	0	0	0	555	789	
4	0	0	0	0	555	789	
5	0	0	0	0	552	789	
6	0	0	0	0	549	789	
7	0	0	0	0	544	789	
8	0	0	0	0	540	789	
9	0	0	0	0	536	789	
10	0	0	0	0	532	790	
11	0	0	0	0	530	789	
12	0	0	0	0	529	789	
13	0	0	0	0	529	789	
14	0	0	0	0	528	789	
15	0	0	0	0	527	789	
0	0	0	0	0	526	789	
1	0	0	0	0	526	789	
2	0	0	0	0	526	789	
3	0	0	0	0	527	789	
4	0	0	0	0	531	789	
5	0	0	0	0	534	789	
6	0	0	0	0	536	789	
7	0	0	0	0	539	789	
8	0	0	0	0	540	789	
9	0	0	0	0	537	789	
10	0	0	0	0	534	789	
11	0	0	0	0	530	789	
12	0	0	0	0	525	789	
13	0	0	0	0	520	789	
14	0	0	0	0	516	789	
15	0	0	0	0	514	789	
0	0	0	0	0	513	789	
1	0	0	0	0	512	789	
2	0	0	0	0	512	789	
3	0	0	0	0	512	789	
4	0	0	0	0	511	789	
5	0	0	0	0	512	788	
6	0	0	0	0	513	789	
7	0	0	0	0	515	789	
8	0	0	0	0	518	789	
9	0	0	0	0	521	789	
10	0	0	0	0	525	789	
11	0	0	0	0	527	789	
12	0	0	0	0	528	789	
13	0	0	0	0	527	789	
14	0	0	0	0	524	789	
15	0	0	0	0	519	789	
0	0	0	0	0	515	789	
1	0	0	0	0	511	789	
2	0	0	0	0	508	789	
3	0	0	0	0	505	789	
4	0	0	0	0	504	789	
5	0	0	0	0	504	789	
6	0	0	0	0	505	789	
7	0	0	0	0	504	789	
8	0	0	0	0	504	789	
9	0	0	0	0	503	789	
10	0	0	0	0	504	789	
11	0	0	0	0	505	789	
12	0	0	0	0	508	789	
13	0	0	0	0	511	789	
14	0	0	0	0	513	789	
15	0	0	0	0	516	789	
0	0	0	0	0	516	789	
1	0	0	0	0	513	789	
2	0	0	0	0	510	789	
3	0	0	0	0	505	789	
4	0	0	0	0	502	789	
5	0	0	0	0	497	789	
6	0	0	0	0	494	789	
7	0	0	0	0	491	789	
8	0	0	0	0	490	789	
9	0	0	0	0	489	789	
10	0	0	0	0	490	789	
11	0	0	0	0	489	789	
12	0	0	0	0	488	789	
13	0	0	0	0	488	788	
14	0	0	0	0	488	789	
15	0	0	0	0	490	789	
0	0	0	0	0	493	789	
1	0	0	0	0	495	789	
2	0	0	0	0	497	789	
3	0	0	0	0	499	789	
4	0	0	0	0	500	789	
5	0	0	0	0	498	789	
6	0	0	0	0	495	789	
7	0	0	0	0	491	789	
8	0	0	0	0	487	789	
9	0	0	0	0	483	789	
10	0	0	0	0	480	789	
11	0	0	0	0	477	789	
12	0	0	0	0	476	789	
13	0	0	0	0	476	789	
14	0	0	0	0	475	788	
15	0	0	0	0	474	789	
0	0	0	0	0	473	789	
1	0	0	0	0	472	789	
2	0	0	0	0	473	789	
3	0	0	0	0	475	788	
4	0	0	0	0	477	789	
5	0	0	0	0	480	789	
6	0	0	0	0	482	789	
7	0	0	0	0	485	789	
8	0	0	0	0	486	789	
9	0	0	0	0	483	789	
10	0	0	0	0	480	789	
11	0	0	0	0	475	789	
12	0	0	0	0	471	789	
13	0	0	0	0	467	789	
14	0	0	0	0	464	789	
15	0	0	0	0	462	789	
0	0	0	0	0	460	789	
1	0	0	0	0	460	789	
2	0	0	0	0	460	789	
3	0	0	0	0	460	789	
4	0	0	0	0	460	788	
5	0	0	0	0	460	789	
6	0	0	0	0	462	788	
7	0	0	0	0	463	788	
8	0	0	0	0	465	789	
9	0	0	0	0	468	788	
10	0	0	0	0	471	789	
11	0	0	0	0	474	789	
12	0	0	0	0	475	789	
13	0	0	0	0	473	789	
14	0	0	0	0	471	789	
15	0	0	0	0	466	788	
0	0	0	0	0	463	789	
1	0	0	0	0	459	788	
2	0	0	0	0	456	789	
3	0	0	0	0	454	789	
4	0	0	0	0	454	788	
5	0	0	0	0	454	789	
6	0	0	0	0	455	788	
7	0	0	0	0	455	788	
8	0	0	0	0	454	788	
9	0	0	0	0	455	789	
10	0	0	0	0	457	789	
11	0	0	0	0	460	788	
12	0	0	0	0	464	789	
13	0	0	0	0	469	788	
14	0	0	0	0	473	788	
15	0	0	0	0	478	788	
0	0	0	0	0	480	788	
1	0	0	0	0	480	788	
2	0	0	0	0	478	788	
3	0	0	0	0	475	789	
4	0	0	0	0	472	789	
5	0	0	0	0	469	788	
6	0	0	0	0	468	788	
7	0	0	0	0	467	788	
8	0	0	0	0	468	788	
9	0	0	0	0	471	788	
10	0	0	0	0	474	788	
11	0	0	0	0	476	789	
12	0	0	0	0	477	788	
13	0	0	0	0	479	788	
14	0	0	0	0	481	788	
15	0	0	0	0	485	788	
0	0	0	0	0	489	788	
1	0	0	0	0	494	788	
2	0	0	0	0	500	788	
3	0	0	0	0	505	789	
4	0	0	0	0	508	788	
5	0	0	0	0	508	788	
6	0	0	0	0	507	788	
7	0	0	0	0	504	788	
8	0	0	0	0	502	788	
9	0	0	0	0	500	788	
10	0	0	0	0	500	789	
11	0	0	0	0	499	789	
12	0	0	0	0	501	788	
13	0	0	0	0	503	789	
14	0	0	0	0	505	788	
15	0	0	0	0	507	788	
0	0	0	0	0	509	788	
1	0	0	0	0	511	789	
2	0	0	0	0	514	788	
3	0	0	0	0	518	788	
4	0	0	0	0	522	789	
5	0	0	0	0	526	788	
6	0	0	0	0	530	789	
7	0	0	0	0	534	788	
8	0	0	0	0	536	788	
9	0	0	0	0	535	789	
10	0	0	0	0	533	788	
11	0	0	0	0	530	789	
12	0	0	0	0	527	788	
13	0	0	0	0	524	788	
14	0	0	0	0	523	789	
15	0	0	0	0	522	789	
0	0	0	0	0	524	789	
1	0	0	0	0	526	789	
2	0	0	0	0	527	788	
3	0	0	0	0	528	789	
4	0	0	0	0	529	789	
5	0	0	0	0	530	788	
6	0	0	0	0	532	788	
7	0	0	0	0	536	788	
8	0	0	0	0	540	788	
9	0	0	0	0	544	788	
10	0	0	0	0	549	788	
11	0	0	0	0	552	788	
12	0	0	0	0	554	789	
13	0	0	0	0	553	789	
14	0	0	0	0	550	789	
15	0	0	0	0	546	788	
0	0	0	0	0	543	789	
1	0	0	0	0	540	788	
2	0	0	0	0	537	789	
3	0	0	0	0	536	789	
4	0	0	0	0	535	788	
5	0	0	0	0	536	788	
6	0	0	0	0	536	788	
7	0	0	0	0	536	789	
8	0	0	0	0	536	788	
9	0	0	0	0	536	788	
10	0	0	0	0	538	789	
11	0	0	0	0	541	788	
12	0	0	0	0	545	788	
13	0	0	0	0	549	789	
14	0	0	0	0	553	788	
15	0	0	0	0	556	788	
0	0	0	0	0	557	788	
1	0	0	0	0	556	788	
2	0	0	0	0	552	788	
3	0	0	0	0	548	788	
4	0	0	0	0	543	788	
5	0	0	0	0	539	789	
6	0	0	0	0	536	789	
7	0	0	0	0	534	788	
8	0	0	0	0	534	789	
9	0	0	0	0	534	788	
10	0	0	0	0	534	788	
11	0	0	0	0	534	789	
12	0	0	0	0	534	788	
13	0	0	0	0	534	788	
14	0	0	0	0	536	788	
15	0	0	0	0	537	788	
0	0	0	0	0	540	789	
1	0	0	0	0	543	788	
2	0	0	0	0	547	789	
3	0	0	0	0	550	788	
4	0	0	0	0	551	788	
5	0	0	0	0	549	789	
6	0	0	0	0	546	788	
7	0	0	0	0	542	788	
8	0	0	0	0	538	788	
9	0	0	0	0	534	788	
10	0	0	0	0	531	789	
11	0	0	0	0	530	789	
